h,m,s,ms,ecef_x,ecef_y,ecef_z,v_ecef_x,v_ecef_y,v_ecef_z,a_p,a_y,a_r,q0,q1,q2,q3,w_p,w_y,w_r
0.0,0.0,10.0,20.0,11.199999809265137,12.199999809265137,13.199999809265137,10.300000190734863,10.399999618530273,10.5,10.210000038146973,10.220000267028809,10.229999542236328,0.0,0.0,0.0,0.0,10.699999809265137,10.800000190734863,10.899999618530273
0.0,0.0,10.0,30.0,11.300000190734863,12.300000190734863,13.300000190734863,10.399999618530273,10.5,10.600000381469727,10.3100004196167,10.319999694824219,10.329999923706055,0.0,0.0,0.0,0.0,10.800000190734863,10.899999618530273,11.0
0.0,0.0,10.0,40.0,11.399999618530273,12.399999618530273,13.399999618530273,10.5,10.600000381469727,10.699999809265137,10.40999984741211,10.420000076293945,10.430000305175781,0.0,0.0,0.0,0.0,10.899999618530273,11.0,11.100000381469727
0.0,0.0,10.0,50.0,11.5,12.5,13.5,10.600000381469727,10.699999809265137,10.800000190734863,10.510000228881836,10.520000457763672,10.529999732971191,0.0,0.0,0.0,0.0,11.0,11.100000381469727,11.199999809265137
0.0,0.0,10.0,60.0,11.600000381469727,12.600000381469727,13.600000381469727,10.699999809265137,10.800000190734863,10.899999618530273,10.609999656677246,10.619999885559082,10.630000114440918,0.0,0.0,0.0,0.0,11.100000381469727,11.199999809265137,11.300000190734863
0.0,0.0,10.0,70.0,11.699999809265137,12.699999809265137,13.699999809265137,10.800000190734863,10.899999618530273,11.0,10.710000038146973,10.720000267028809,10.729999542236328,0.0,0.0,0.0,0.0,11.199999809265137,11.300000190734863,11.399999618530273
0.0,0.0,10.0,80.0,11.800000190734863,12.800000190734863,13.800000190734863,10.899999618530273,11.0,11.100000381469727,10.8100004196167,10.819999694824219,10.829999923706055,0.0,0.0,0.0,0.0,11.300000190734863,11.399999618530273,11.5
0.0,0.0,10.0,90.0,11.899999618530273,12.899999618530273,13.899999618530273,11.0,11.100000381469727,11.199999809265137,10.90999984741211,10.920000076293945,10.930000305175781,0.0,0.0,0.0,0.0,11.399999618530273,11.5,11.600000381469727
0.0,0.0,11.0,0.0,12.0,13.0,14.0,11.100000381469727,11.199999809265137,11.300000190734863,11.010000228881836,11.020000457763672,11.029999732971191,0.0,0.0,0.0,0.0,11.5,11.600000381469727,11.699999809265137
0.0,0.0,11.0,10.0,12.100000381469727,13.100000381469727,14.100000381469727,11.199999809265137,11.300000190734863,11.399999618530273,11.109999656677246,11.119999885559082,11.130000114440918,0.0,0.0,0.0,0.0,11.600000381469727,11.699999809265137,11.800000190734863
0.0,0.0,11.0,20.0,12.199999809265137,13.199999809265137,14.199999809265137,11.300000190734863,11.399999618530273,11.5,11.210000038146973,11.220000267028809,11.229999542236328,0.0,0.0,0.0,0.0,11.699999809265137,11.800000190734863,11.899999618530273
0.0,0.0,11.0,30.0,12.300000190734863,13.300000190734863,14.300000190734863,11.399999618530273,11.5,11.600000381469727,11.3100004196167,11.319999694824219,11.329999923706055,0.0,0.0,0.0,0.0,11.800000190734863,11.899999618530273,12.0
0.0,0.0,11.0,40.0,12.399999618530273,13.399999618530273,14.399999618530273,11.5,11.600000381469727,11.699999809265137,11.40999984741211,11.420000076293945,11.430000305175781,0.0,0.0,0.0,0.0,11.899999618530273,12.0,12.100000381469727
0.0,0.0,11.0,50.0,12.5,13.5,14.5,11.600000381469727,11.699999809265137,11.800000190734863,11.510000228881836,11.520000457763672,11.529999732971191,0.0,0.0,0.0,0.0,12.0,12.100000381469727,12.199999809265137
0.0,0.0,11.0,60.0,12.600000381469727,13.600000381469727,14.600000381469727,11.699999809265137,11.800000190734863,11.899999618530273,11.609999656677246,11.619999885559082,11.630000114440918,0.0,0.0,0.0,0.0,12.100000381469727,12.199999809265137,12.300000190734863
0.0,0.0,11.0,70.0,12.699999809265137,13.699999809265137,14.699999809265137,11.800000190734863,11.899999618530273,12.0,11.710000038146973,11.720000267028809,11.729999542236328,0.0,0.0,0.0,0.0,12.199999809265137,12.300000190734863,12.399999618530273
0.0,0.0,11.0,80.0,12.800000190734863,13.800000190734863,14.800000190734863,11.899999618530273,12.0,12.100000381469727,11.8100004196167,11.819999694824219,11.829999923706055,0.0,0.0,0.0,0.0,12.300000190734863,12.399999618530273,12.5
0.0,0.0,11.0,90.0,12.899999618530273,13.899999618530273,14.899999618530273,12.0,12.100000381469727,12.199999809265137,11.90999984741211,11.920000076293945,11.930000305175781,0.0,0.0,0.0,0.0,12.399999618530273,12.5,12.600000381469727
0.0,0.0,12.0,0.0,13.0,14.0,15.0,12.100000381469727,12.199999809265137,12.300000190734863,12.010000228881836,12.020000457763672,12.029999732971191,0.0,0.0,0.0,0.0,12.5,12.600000381469727,12.699999809265137
0.0,0.0,12.0,10.0,13.100000381469727,14.100000381469727,15.100000381469727,12.199999809265137,12.300000190734863,12.399999618530273,12.109999656677246,12.119999885559082,12.130000114440918,0.0,0.0,0.0,0.0,12.600000381469727,12.699999809265137,12.800000190734863
0.0,0.0,12.0,20.0,13.199999809265137,14.199999809265137,15.199999809265137,12.300000190734863,12.399999618530273,12.5,12.210000038146973,12.220000267028809,12.229999542236328,0.0,0.0,0.0,0.0,12.699999809265137,12.800000190734863,12.899999618530273
0.0,0.0,12.0,30.0,13.300000190734863,14.300000190734863,15.300000190734863,12.399999618530273,12.5,12.600000381469727,12.3100004196167,12.319999694824219,12.329999923706055,0.0,0.0,0.0,0.0,12.800000190734863,12.899999618530273,13.0
0.0,0.0,12.0,40.0,13.399999618530273,14.399999618530273,15.399999618530273,12.5,12.600000381469727,12.699999809265137,12.40999984741211,12.420000076293945,12.430000305175781,0.0,0.0,0.0,0.0,12.899999618530273,13.0,13.100000381469727
0.0,0.0,12.0,50.0,13.5,14.5,15.5,12.600000381469727,12.699999809265137,12.800000190734863,12.510000228881836,12.520000457763672,12.529999732971191,0.0,0.0,0.0,0.0,13.0,13.100000381469727,13.199999809265137
0.0,0.0,12.0,60.0,13.600000381469727,14.600000381469727,15.600000381469727,12.699999809265137,12.800000190734863,12.899999618530273,12.609999656677246,12.619999885559082,12.630000114440918,0.0,0.0,0.0,0.0,13.100000381469727,13.199999809265137,13.300000190734863
0.0,0.0,12.0,70.0,13.699999809265137,14.699999809265137,15.699999809265137,12.800000190734863,12.899999618530273,13.0,12.710000038146973,12.720000267028809,12.729999542236328,0.0,0.0,0.0,0.0,13.199999809265137,13.300000190734863,13.399999618530273
0.0,0.0,12.0,80.0,13.800000190734863,14.800000190734863,15.800000190734863,12.899999618530273,13.0,13.100000381469727,12.8100004196167,12.819999694824219,12.829999923706055,0.0,0.0,0.0,0.0,13.300000190734863,13.399999618530273,13.5
0.0,0.0,12.0,90.0,13.899999618530273,14.899999618530273,15.899999618530273,13.0,13.100000381469727,13.199999809265137,12.90999984741211,12.920000076293945,12.930000305175781,0.0,0.0,0.0,0.0,13.399999618530273,13.5,13.600000381469727
0.0,0.0,13.0,0.0,14.0,15.0,16.0,13.100000381469727,13.199999809265137,13.300000190734863,13.010000228881836,13.020000457763672,13.029999732971191,0.0,0.0,0.0,0.0,13.5,13.600000381469727,13.699999809265137
0.0,0.0,13.0,10.0,14.100000381469727,15.100000381469727,16.100000381469727,13.199999809265137,13.300000190734863,13.399999618530273,13.109999656677246,13.119999885559082,13.130000114440918,0.0,0.0,0.0,0.0,13.600000381469727,13.699999809265137,13.800000190734863
0.0,0.0,13.0,20.0,14.199999809265137,15.199999809265137,16.200000762939453,13.300000190734863,13.399999618530273,13.5,13.210000038146973,13.220000267028809,13.229999542236328,0.0,0.0,0.0,0.0,13.699999809265137,13.800000190734863,13.899999618530273
0.0,0.0,13.0,30.0,14.300000190734863,15.300000190734863,16.299999237060547,13.399999618530273,13.5,13.600000381469727,13.3100004196167,13.319999694824219,13.329999923706055,0.0,0.0,0.0,0.0,13.800000190734863,13.899999618530273,14.0
0.0,0.0,13.0,40.0,14.399999618530273,15.399999618530273,16.399999618530273,13.5,13.600000381469727,13.699999809265137,13.40999984741211,13.420000076293945,13.430000305175781,0.0,0.0,0.0,0.0,13.899999618530273,14.0,14.100000381469727
0.0,0.0,13.0,50.0,14.5,15.5,16.5,13.600000381469727,13.699999809265137,13.800000190734863,13.510000228881836,13.520000457763672,13.529999732971191,0.0,0.0,0.0,0.0,14.0,14.100000381469727,14.199999809265137
0.0,0.0,13.0,60.0,14.600000381469727,15.600000381469727,16.600000381469727,13.699999809265137,13.800000190734863,13.899999618530273,13.609999656677246,13.619999885559082,13.630000114440918,0.0,0.0,0.0,0.0,14.100000381469727,14.199999809265137,14.300000190734863
0.0,0.0,13.0,70.0,14.699999809265137,15.699999809265137,16.700000762939453,13.800000190734863,13.899999618530273,14.0,13.710000038146973,13.720000267028809,13.729999542236328,0.0,0.0,0.0,0.0,14.199999809265137,14.300000190734863,14.399999618530273
0.0,0.0,13.0,80.0,14.800000190734863,15.800000190734863,16.799999237060547,13.899999618530273,14.0,14.100000381469727,13.8100004196167,13.819999694824219,13.829999923706055,0.0,0.0,0.0,0.0,14.300000190734863,14.399999618530273,14.5
0.0,0.0,13.0,90.0,14.899999618530273,15.899999618530273,16.899999618530273,14.0,14.100000381469727,14.199999809265137,13.90999984741211,13.920000076293945,13.930000305175781,0.0,0.0,0.0,0.0,14.399999618530273,14.5,14.600000381469727
0.0,0.0,14.0,0.0,15.0,16.0,17.0,14.100000381469727,14.199999809265137,14.300000190734863,14.010000228881836,14.020000457763672,14.029999732971191,0.0,0.0,0.0,0.0,14.5,14.600000381469727,14.699999809265137
0.0,0.0,14.0,10.0,15.100000381469727,16.100000381469727,17.100000381469727,14.199999809265137,14.300000190734863,14.399999618530273,14.109999656677246,14.119999885559082,14.130000114440918,0.0,0.0,0.0,0.0,14.600000381469727,14.699999809265137,14.800000190734863
0.0,0.0,14.0,20.0,15.199999809265137,16.200000762939453,17.200000762939453,14.300000190734863,14.399999618530273,14.5,14.210000038146973,14.220000267028809,14.229999542236328,0.0,0.0,0.0,0.0,14.699999809265137,14.800000190734863,14.899999618530273
0.0,0.0,14.0,30.0,15.300000190734863,16.299999237060547,17.299999237060547,14.399999618530273,14.5,14.600000381469727,14.3100004196167,14.319999694824219,14.329999923706055,0.0,0.0,0.0,0.0,14.800000190734863,14.899999618530273,15.0
0.0,0.0,14.0,40.0,15.399999618530273,16.399999618530273,17.399999618530273,14.5,14.600000381469727,14.699999809265137,14.40999984741211,14.420000076293945,14.430000305175781,0.0,0.0,0.0,0.0,14.899999618530273,15.0,15.100000381469727
0.0,0.0,14.0,50.0,15.5,16.5,17.5,14.600000381469727,14.699999809265137,14.800000190734863,14.510000228881836,14.520000457763672,14.529999732971191,0.0,0.0,0.0,0.0,15.0,15.100000381469727,15.199999809265137
0.0,0.0,14.0,60.0,15.600000381469727,16.600000381469727,17.600000381469727,14.699999809265137,14.800000190734863,14.899999618530273,14.609999656677246,14.619999885559082,14.630000114440918,0.0,0.0,0.0,0.0,15.100000381469727,15.199999809265137,15.300000190734863
0.0,0.0,14.0,70.0,15.699999809265137,16.700000762939453,17.700000762939453,14.800000190734863,14.899999618530273,15.0,14.710000038146973,14.720000267028809,14.729999542236328,0.0,0.0,0.0,0.0,15.199999809265137,15.300000190734863,15.399999618530273
0.0,0.0,14.0,80.0,15.800000190734863,16.799999237060547,17.799999237060547,14.899999618530273,15.0,15.100000381469727,14.8100004196167,14.819999694824219,14.829999923706055,0.0,0.0,0.0,0.0,15.300000190734863,15.399999618530273,15.5
0.0,0.0,14.0,90.0,15.899999618530273,16.899999618530273,17.899999618530273,15.0,15.100000381469727,15.199999809265137,14.90999984741211,14.920000076293945,14.930000305175781,0.0,0.0,0.0,0.0,15.399999618530273,15.5,15.600000381469727
0.0,0.0,15.0,0.0,16.0,17.0,18.0,15.100000381469727,15.199999809265137,15.300000190734863,15.010000228881836,15.020000457763672,15.029999732971191,0.0,0.0,0.0,0.0,15.5,15.600000381469727,15.699999809265137
0.0,0.0,15.0,10.0,16.100000381469727,17.100000381469727,18.100000381469727,15.199999809265137,15.300000190734863,15.399999618530273,15.109999656677246,15.119999885559082,15.130000114440918,0.0,0.0,0.0,0.0,15.600000381469727,15.699999809265137,15.800000190734863
0.0,0.0,15.0,20.0,16.200000762939453,17.200000762939453,18.200000762939453,15.300000190734863,15.399999618530273,15.5,15.210000038146973,15.220000267028809,15.229999542236328,0.0,0.0,0.0,0.0,15.699999809265137,15.800000190734863,15.899999618530273
0.0,0.0,15.0,30.0,16.299999237060547,17.299999237060547,18.299999237060547,15.399999618530273,15.5,15.600000381469727,15.3100004196167,15.319999694824219,15.329999923706055,0.0,0.0,0.0,0.0,15.800000190734863,15.899999618530273,16.0
0.0,0.0,15.0,40.0,16.399999618530273,17.399999618530273,18.399999618530273,15.5,15.600000381469727,15.699999809265137,15.40999984741211,15.420000076293945,15.430000305175781,0.0,0.0,0.0,0.0,15.899999618530273,16.0,16.100000381469727
0.0,0.0,15.0,50.0,16.5,17.5,18.5,15.600000381469727,15.699999809265137,15.800000190734863,15.510000228881836,15.520000457763672,15.529999732971191,0.0,0.0,0.0,0.0,16.0,16.100000381469727,16.200000762939453
0.0,0.0,15.0,60.0,16.600000381469727,17.600000381469727,18.600000381469727,15.699999809265137,15.800000190734863,15.899999618530273,15.609999656677246,15.619999885559082,15.630000114440918,0.0,0.0,0.0,0.0,16.100000381469727,16.200000762939453,16.299999237060547
0.0,0.0,15.0,70.0,16.700000762939453,17.700000762939453,18.700000762939453,15.800000190734863,15.899999618530273,16.0,15.710000038146973,15.720000267028809,15.729999542236328,0.0,0.0,0.0,0.0,16.200000762939453,16.299999237060547,16.399999618530273
0.0,0.0,15.0,80.0,16.799999237060547,17.799999237060547,18.799999237060547,15.899999618530273,16.0,16.100000381469727,15.8100004196167,15.819999694824219,15.829999923706055,0.0,0.0,0.0,0.0,16.299999237060547,16.399999618530273,16.5
0.0,0.0,15.0,90.0,16.899999618530273,17.899999618530273,18.899999618530273,16.0,16.100000381469727,16.200000762939453,15.90999984741211,15.920000076293945,15.930000305175781,0.0,0.0,0.0,0.0,16.399999618530273,16.5,16.600000381469727
0.0,0.0,16.0,0.0,17.0,18.0,19.0,16.100000381469727,16.200000762939453,16.299999237060547,16.010000228881836,16.020000457763672,16.030000686645508,0.0,0.0,0.0,0.0,16.5,16.600000381469727,16.700000762939453
0.0,0.0,16.0,10.0,17.100000381469727,18.100000381469727,19.100000381469727,16.200000762939453,16.299999237060547,16.399999618530273,16.110000610351562,16.1200008392334,16.1299991607666,0.0,0.0,0.0,0.0,16.600000381469727,16.700000762939453,16.799999237060547
0.0,0.0,16.0,20.0,17.200000762939453,18.200000762939453,19.200000762939453,16.299999237060547,16.399999618530273,16.5,16.209999084472656,16.219999313354492,16.229999542236328,0.0,0.0,0.0,0.0,16.700000762939453,16.799999237060547,16.899999618530273
0.0,0.0,16.0,30.0,17.299999237060547,18.299999237060547,19.299999237060547,16.399999618530273,16.5,16.600000381469727,16.309999465942383,16.31999969482422,16.329999923706055,0.0,0.0,0.0,0.0,16.799999237060547,16.899999618530273,17.0
0.0,0.0,16.0,40.0,17.399999618530273,18.399999618530273,19.399999618530273,16.5,16.600000381469727,16.700000762939453,16.40999984741211,16.420000076293945,16.43000030517578,0.0,0.0,0.0,0.0,16.899999618530273,17.0,17.100000381469727
0.0,0.0,16.0,50.0,17.5,18.5,19.5,16.600000381469727,16.700000762939453,16.799999237060547,16.510000228881836,16.520000457763672,16.530000686645508,0.0,0.0,0.0,0.0,17.0,17.100000381469727,17.200000762939453
0.0,0.0,16.0,60.0,17.600000381469727,18.600000381469727,19.600000381469727,16.700000762939453,16.799999237060547,16.899999618530273,16.610000610351562,16.6200008392334,16.6299991607666,0.0,0.0,0.0,0.0,17.100000381469727,17.200000762939453,17.299999237060547
0.0,0.0,16.0,70.0,17.700000762939453,18.700000762939453,19.700000762939453,16.799999237060547,16.899999618530273,17.0,16.709999084472656,16.719999313354492,16.729999542236328,0.0,0.0,0.0,0.0,17.200000762939453,17.299999237060547,17.399999618530273
0.0,0.0,16.0,80.0,17.799999237060547,18.799999237060547,19.799999237060547,16.899999618530273,17.0,17.100000381469727,16.809999465942383,16.81999969482422,16.829999923706055,0.0,0.0,0.0,0.0,17.299999237060547,17.399999618530273,17.5
0.0,0.0,16.0,90.0,17.899999618530273,18.899999618530273,19.899999618530273,17.0,17.100000381469727,17.200000762939453,16.90999984741211,16.920000076293945,16.93000030517578,0.0,0.0,0.0,0.0,17.399999618530273,17.5,17.600000381469727
0.0,0.0,17.0,0.0,18.0,19.0,20.0,17.100000381469727,17.200000762939453,17.299999237060547,17.010000228881836,17.020000457763672,17.030000686645508,0.0,0.0,0.0,0.0,17.5,17.600000381469727,17.700000762939453
0.0,0.0,17.0,10.0,18.100000381469727,19.100000381469727,20.100000381469727,17.200000762939453,17.299999237060547,17.399999618530273,17.110000610351562,17.1200008392334,17.1299991607666,0.0,0.0,0.0,0.0,17.600000381469727,17.700000762939453,17.799999237060547
0.0,0.0,17.0,20.0,18.200000762939453,19.200000762939453,20.200000762939453,17.299999237060547,17.399999618530273,17.5,17.209999084472656,17.219999313354492,17.229999542236328,0.0,0.0,0.0,0.0,17.700000762939453,17.799999237060547,17.899999618530273
0.0,0.0,17.0,30.0,18.299999237060547,19.299999237060547,20.299999237060547,17.399999618530273,17.5,17.600000381469727,17.309999465942383,17.31999969482422,17.329999923706055,0.0,0.0,0.0,0.0,17.799999237060547,17.899999618530273,18.0
0.0,0.0,17.0,40.0,18.399999618530273,19.399999618530273,20.399999618530273,17.5,17.600000381469727,17.700000762939453,17.40999984741211,17.420000076293945,17.43000030517578,0.0,0.0,0.0,0.0,17.899999618530273,18.0,18.100000381469727
0.0,0.0,17.0,50.0,18.5,19.5,20.5,17.600000381469727,17.700000762939453,17.799999237060547,17.510000228881836,17.520000457763672,17.530000686645508,0.0,0.0,0.0,0.0,18.0,18.100000381469727,18.200000762939453
0.0,0.0,17.0,60.0,18.600000381469727,19.600000381469727,20.600000381469727,17.700000762939453,17.799999237060547,17.899999618530273,17.610000610351562,17.6200008392334,17.6299991607666,0.0,0.0,0.0,0.0,18.100000381469727,18.200000762939453,18.299999237060547
0.0,0.0,17.0,70.0,18.700000762939453,19.700000762939453,20.700000762939453,17.799999237060547,17.899999618530273,18.0,17.709999084472656,17.719999313354492,17.729999542236328,0.0,0.0,0.0,0.0,18.200000762939453,18.299999237060547,18.399999618530273
0.0,0.0,17.0,80.0,18.799999237060547,19.799999237060547,20.799999237060547,17.899999618530273,18.0,18.100000381469727,17.809999465942383,17.81999969482422,17.829999923706055,0.0,0.0,0.0,0.0,18.299999237060547,18.399999618530273,18.5
0.0,0.0,17.0,90.0,18.899999618530273,19.899999618530273,20.899999618530273,18.0,18.100000381469727,18.200000762939453,17.90999984741211,17.920000076293945,17.93000030517578,0.0,0.0,0.0,0.0,18.399999618530273,18.5,18.600000381469727
0.0,0.0,18.0,0.0,19.0,20.0,21.0,18.100000381469727,18.200000762939453,18.299999237060547,18.010000228881836,18.020000457763672,18.030000686645508,0.0,0.0,0.0,0.0,18.5,18.600000381469727,18.700000762939453
0.0,0.0,18.0,10.0,19.100000381469727,20.100000381469727,21.100000381469727,18.200000762939453,18.299999237060547,18.399999618530273,18.110000610351562,18.1200008392334,18.1299991607666,0.0,0.0,0.0,0.0,18.600000381469727,18.700000762939453,18.799999237060547
0.0,0.0,18.0,20.0,19.200000762939453,20.200000762939453,21.200000762939453,18.299999237060547,18.399999618530273,18.5,18.209999084472656,18.219999313354492,18.229999542236328,0.0,0.0,0.0,0.0,18.700000762939453,18.799999237060547,18.899999618530273
0.0,0.0,18.0,30.0,19.299999237060547,20.299999237060547,21.299999237060547,18.399999618530273,18.5,18.600000381469727,18.309999465942383,18.31999969482422,18.329999923706055,0.0,0.0,0.0,0.0,18.799999237060547,18.899999618530273,19.0
0.0,0.0,18.0,40.0,19.399999618530273,20.399999618530273,21.399999618530273,18.5,18.600000381469727,18.700000762939453,18.40999984741211,18.420000076293945,18.43000030517578,0.0,0.0,0.0,0.0,18.899999618530273,19.0,19.100000381469727
0.0,0.0,18.0,50.0,19.5,20.5,21.5,18.600000381469727,18.700000762939453,18.799999237060547,18.510000228881836,18.520000457763672,18.530000686645508,0.0,0.0,0.0,0.0,19.0,19.100000381469727,19.200000762939453
0.0,0.0,18.0,60.0,19.600000381469727,20.600000381469727,21.600000381469727,18.700000762939453,18.799999237060547,18.899999618530273,18.610000610351562,18.6200008392334,18.6299991607666,0.0,0.0,0.0,0.0,19.100000381469727,19.200000762939453,19.299999237060547
0.0,0.0,18.0,70.0,19.700000762939453,20.700000762939453,21.700000762939453,18.799999237060547,18.899999618530273,19.0,18.709999084472656,18.719999313354492,18.729999542236328,0.0,0.0,0.0,0.0,19.200000762939453,19.299999237060547,19.399999618530273
0.0,0.0,18.0,80.0,19.799999237060547,20.799999237060547,21.799999237060547,18.899999618530273,19.0,19.100000381469727,18.809999465942383,18.81999969482422,18.829999923706055,0.0,0.0,0.0,0.0,19.299999237060547,19.399999618530273,19.5
0.0,0.0,18.0,90.0,19.899999618530273,20.899999618530273,21.899999618530273,19.0,19.100000381469727,19.200000762939453,18.90999984741211,18.920000076293945,18.93000030517578,0.0,0.0,0.0,0.0,19.399999618530273,19.5,19.600000381469727
0.0,0.0,19.0,0.0,20.0,21.0,22.0,19.100000381469727,19.200000762939453,19.299999237060547,19.010000228881836,19.020000457763672,19.030000686645508,0.0,0.0,0.0,0.0,19.5,19.600000381469727,19.700000762939453
0.0,0.0,19.0,10.0,20.100000381469727,21.100000381469727,22.100000381469727,19.200000762939453,19.299999237060547,19.399999618530273,19.110000610351562,19.1200008392334,19.1299991607666,0.0,0.0,0.0,0.0,19.600000381469727,19.700000762939453,19.799999237060547
0.0,0.0,19.0,20.0,20.200000762939453,21.200000762939453,22.200000762939453,19.299999237060547,19.399999618530273,19.5,19.209999084472656,19.219999313354492,19.229999542236328,0.0,0.0,0.0,0.0,19.700000762939453,19.799999237060547,19.899999618530273
0.0,0.0,19.0,30.0,20.299999237060547,21.299999237060547,22.299999237060547,19.399999618530273,19.5,19.600000381469727,19.309999465942383,19.31999969482422,19.329999923706055,0.0,0.0,0.0,0.0,19.799999237060547,19.899999618530273,20.0
0.0,0.0,19.0,40.0,20.399999618530273,21.399999618530273,22.399999618530273,19.5,19.600000381469727,19.700000762939453,19.40999984741211,19.420000076293945,19.43000030517578,0.0,0.0,0.0,0.0,19.899999618530273,20.0,20.100000381469727
0.0,0.0,19.0,50.0,20.5,21.5,22.5,19.600000381469727,19.700000762939453,19.799999237060547,19.510000228881836,19.520000457763672,19.530000686645508,0.0,0.0,0.0,0.0,20.0,20.100000381469727,20.200000762939453
0.0,0.0,19.0,60.0,20.600000381469727,21.600000381469727,22.600000381469727,19.700000762939453,19.799999237060547,19.899999618530273,19.610000610351562,19.6200008392334,19.6299991607666,0.0,0.0,0.0,0.0,20.100000381469727,20.200000762939453,20.299999237060547
0.0,0.0,19.0,70.0,20.700000762939453,21.700000762939453,22.700000762939453,19.799999237060547,19.899999618530273,20.0,19.709999084472656,19.719999313354492,19.729999542236328,0.0,0.0,0.0,0.0,20.200000762939453,20.299999237060547,20.399999618530273
0.0,0.0,19.0,80.0,20.799999237060547,21.799999237060547,22.799999237060547,19.899999618530273,20.0,20.100000381469727,19.809999465942383,19.81999969482422,19.829999923706055,0.0,0.0,0.0,0.0,20.299999237060547,20.399999618530273,20.5
0.0,0.0,19.0,90.0,20.899999618530273,21.899999618530273,22.899999618530273,20.0,20.100000381469727,20.200000762939453,19.90999984741211,19.920000076293945,19.93000030517578,0.0,0.0,0.0,0.0,20.399999618530273,20.5,20.600000381469727
0.0,0.0,20.0,0.0,21.0,22.0,23.0,20.100000381469727,20.200000762939453,20.299999237060547,20.010000228881836,20.020000457763672,20.030000686645508,0.0,0.0,0.0,0.0,20.5,20.600000381469727,20.700000762939453
0.0,0.0,20.0,10.0,21.100000381469727,22.100000381469727,23.100000381469727,20.200000762939453,20.299999237060547,20.399999618530273,20.110000610351562,20.1200008392334,20.1299991607666,0.0,0.0,0.0,0.0,20.600000381469727,20.700000762939453,20.799999237060547
0.0,0.0,20.0,20.0,21.200000762939453,22.200000762939453,23.200000762939453,20.299999237060547,20.399999618530273,20.5,20.209999084472656,20.219999313354492,20.229999542236328,0.0,0.0,0.0,0.0,20.700000762939453,20.799999237060547,20.899999618530273
0.0,0.0,20.0,30.0,21.299999237060547,22.299999237060547,23.299999237060547,20.399999618530273,20.5,20.600000381469727,20.309999465942383,20.31999969482422,20.329999923706055,0.0,0.0,0.0,0.0,20.799999237060547,20.899999618530273,21.0
0.0,0.0,20.0,40.0,21.399999618530273,22.399999618530273,23.399999618530273,20.5,20.600000381469727,20.700000762939453,20.40999984741211,20.420000076293945,20.43000030517578,0.0,0.0,0.0,0.0,20.899999618530273,21.0,21.100000381469727
0.0,0.0,20.0,50.0,21.5,22.5,23.5,20.600000381469727,20.700000762939453,20.799999237060547,20.510000228881836,20.520000457763672,20.530000686645508,0.0,0.0,0.0,0.0,21.0,21.100000381469727,21.200000762939453
0.0,0.0,20.0,60.0,21.600000381469727,22.600000381469727,23.600000381469727,20.700000762939453,20.799999237060547,20.899999618530273,20.610000610351562,20.6200008392334,20.6299991607666,0.0,0.0,0.0,0.0,21.100000381469727,21.200000762939453,21.299999237060547
0.0,0.0,20.0,70.0,21.700000762939453,22.700000762939453,23.700000762939453,20.799999237060547,20.899999618530273,21.0,20.709999084472656,20.719999313354492,20.729999542236328,0.0,0.0,0.0,0.0,21.200000762939453,21.299999237060547,21.399999618530273
0.0,0.0,20.0,80.0,21.799999237060547,22.799999237060547,23.799999237060547,20.899999618530273,21.0,21.100000381469727,20.809999465942383,20.81999969482422,20.829999923706055,0.0,0.0,0.0,0.0,21.299999237060547,21.399999618530273,21.5
0.0,0.0,20.0,90.0,21.899999618530273,22.899999618530273,23.899999618530273,21.0,21.100000381469727,21.200000762939453,20.90999984741211,20.920000076293945,20.93000030517578,0.0,0.0,0.0,0.0,21.399999618530273,21.5,21.600000381469727
0.0,0.0,21.0,0.0,22.0,23.0,24.0,21.100000381469727,21.200000762939453,21.299999237060547,21.010000228881836,21.020000457763672,21.030000686645508,0.0,0.0,0.0,0.0,21.5,21.600000381469727,21.700000762939453
0.0,0.0,21.0,10.0,22.100000381469727,23.100000381469727,24.100000381469727,21.200000762939453,21.299999237060547,21.399999618530273,21.110000610351562,21.1200008392334,21.1299991607666,0.0,0.0,0.0,0.0,21.600000381469727,21.700000762939453,21.799999237060547
0.0,0.0,21.0,20.0,22.200000762939453,23.200000762939453,24.200000762939453,21.299999237060547,21.399999618530273,21.5,21.209999084472656,21.219999313354492,21.229999542236328,0.0,0.0,0.0,0.0,21.700000762939453,21.799999237060547,21.899999618530273
0.0,0.0,21.0,30.0,22.299999237060547,23.299999237060547,24.299999237060547,21.399999618530273,21.5,21.600000381469727,21.309999465942383,21.31999969482422,21.329999923706055,0.0,0.0,0.0,0.0,21.799999237060547,21.899999618530273,22.0
0.0,0.0,21.0,40.0,22.399999618530273,23.399999618530273,24.399999618530273,21.5,21.600000381469727,21.700000762939453,21.40999984741211,21.420000076293945,21.43000030517578,0.0,0.0,0.0,0.0,21.899999618530273,22.0,22.100000381469727
0.0,0.0,21.0,50.0,22.5,23.5,24.5,21.600000381469727,21.700000762939453,21.799999237060547,21.510000228881836,21.520000457763672,21.530000686645508,0.0,0.0,0.0,0.0,22.0,22.100000381469727,22.200000762939453
0.0,0.0,21.0,60.0,22.600000381469727,23.600000381469727,24.600000381469727,21.700000762939453,21.799999237060547,21.899999618530273,21.610000610351562,21.6200008392334,21.6299991607666,0.0,0.0,0.0,0.0,22.100000381469727,22.200000762939453,22.299999237060547
