h,m,s,ms,ecef_x,ecef_y,ecef_z,v_ecef_x,v_ecef_y,v_ecef_z,a_p,a_y,a_r,q0,q1,q2,q3,w_p,w_y,w_r
0.0,1.0,22.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,-0.004788403399288654,0.14432282745838165,0.12705539166927338,-0.6740530729293823,0.7132182717323303,0.0,0.0,0.0
0.0,1.0,22.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,-0.004788403399288654,0.14432282745838165,0.12705539166927338,-0.6740530729293823,0.7132182717323303,0.0,0.0,0.0
0.0,1.0,22.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,-0.004788403399288654,0.14429061114788055,0.12708966434001923,-0.6740466356277466,0.7132247686386108,0.0,0.0,0.0
0.0,1.0,22.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,-0.004788403399288654,0.14429061114788055,0.12708966434001923,-0.6740466356277466,0.7132247686386108,0.0,0.0,0.0
0.0,1.0,22.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.0,0.14428451657295227,0.12709657847881317,-0.6740807890892029,0.7131924629211426,0.0,0.0,0.0
0.0,1.0,22.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.0,0.14428451657295227,0.12709657847881317,-0.6740807890892029,0.7131924629211426,0.0,0.0,0.0
0.0,1.0,22.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.0,0.14428451657295227,0.12709657847881317,-0.6740807890892029,0.7131924629211426,0.0,0.0,0.0
0.0,1.0,22.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.0,0.14428451657295227,0.12709657847881317,-0.6740807890892029,0.7131924629211426,0.0,0.0,0.0
0.0,1.0,22.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.0,0.14428451657295227,0.12709657847881317,-0.6740807890892029,0.7131924629211426,0.0,0.0,0.0
0.0,1.0,23.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.0,0.14428451657295227,0.12709657847881317,-0.6740807890892029,0.7131924629211426,0.0,0.0,0.0
0.0,1.0,23.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.0,0.14428451657295227,0.12709657847881317,-0.6740807890892029,0.7131924629211426,0.0,0.0,0.0
0.0,1.0,23.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.0,0.14428451657295227,0.12709657847881317,-0.6740807890892029,0.7131924629211426,0.0,0.0,0.0
0.0,1.0,23.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.782708168029785,0.0,0.14428451657295227,0.12709657847881317,-0.6740807890892029,0.7131924629211426,0.0,0.0,0.0
0.0,1.0,23.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.782708168029785,0.0,0.14428451657295227,0.12709657847881317,-0.6740807890892029,0.7131924629211426,0.0,0.0,0.0
0.0,1.0,23.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.782708168029785,0.0,0.14428451657295227,0.12709657847881317,-0.6740807890892029,0.7131924629211426,0.0,0.0,0.0
0.0,1.0,23.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.0,0.14428451657295227,0.12709657847881317,-0.6740807890892029,0.7131924629211426,0.0,0.0,0.0
0.0,1.0,23.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.0,0.14428451657295227,0.12709657847881317,-0.6740807890892029,0.7131924629211426,0.0,0.0,0.0
0.0,1.0,23.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.0,0.14428451657295227,0.12709657847881317,-0.6740807890892029,0.7131924629211426,0.0,0.0,0.0
0.0,1.0,23.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.0,0.14428451657295227,0.12709657847881317,-0.6740807890892029,0.7131924629211426,0.0,0.0,0.0
0.0,1.0,24.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.0,0.14428451657295227,0.12709657847881317,-0.6740807890892029,0.7131924629211426,0.0,0.0,0.0
0.0,1.0,24.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.782708168029785,0.0,0.1442461907863617,0.12713776528835297,-0.6741085052490234,0.7131667137145996,0.0,0.0,0.0
0.0,1.0,24.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.782708168029785,0.0,0.1442461907863617,0.12713776528835297,-0.6741085052490234,0.7131667137145996,0.0,0.0,0.0
0.0,1.0,24.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.782708168029785,0.0,0.1442461907863617,0.12713776528835297,-0.6741085052490234,0.7131667137145996,0.0,0.0,0.0
0.0,1.0,24.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.782708168029785,0.0,0.1442461907863617,0.12713776528835297,-0.6741085052490234,0.7131667137145996,0.0,0.0,0.0
0.0,1.0,24.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.782708168029785,0.0,0.1442461907863617,0.12713776528835297,-0.6741085052490234,0.7131667137145996,0.0,0.0,0.0
0.0,1.0,24.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.787496566772461,-0.004788403399288654,0.1442400962114334,0.1271446794271469,-0.6741426587104797,0.7131344079971313,0.0,0.0,0.0
0.0,1.0,24.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.787496566772461,-0.004788403399288654,0.1442400962114334,0.1271446794271469,-0.6741426587104797,0.7131344079971313,0.0,0.0,0.0
0.0,1.0,24.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.787496566772461,-0.004788403399288654,0.1442400962114334,0.1271446794271469,-0.6741426587104797,0.7131344079971313,0.0,0.0,0.0
0.0,1.0,24.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.782708168029785,0.0,0.1442400962114334,0.1271446794271469,-0.6741426587104797,0.7131344079971313,0.0,0.0,0.0
0.0,1.0,25.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.782708168029785,0.0,0.1442400962114334,0.1271446794271469,-0.6741426587104797,0.7131344079971313,0.0,0.0,0.0
0.0,1.0,25.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.0,0.1442400962114334,0.1271446794271469,-0.6741426587104797,0.7131344079971313,0.0,0.0,0.0
0.0,1.0,25.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.0,0.1442400962114334,0.1271446794271469,-0.6741426587104797,0.7131344079971313,0.0,0.0,0.0
0.0,1.0,25.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.0,0.1442400962114334,0.1271446794271469,-0.6741426587104797,0.7131344079971313,0.0,0.0,0.0
0.0,1.0,25.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.787496566772461,0.0,0.14423400163650513,0.12715159356594086,-0.6741768717765808,0.7131021022796631,0.0,0.0,0.0
0.0,1.0,25.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.787496566772461,0.0,0.14423400163650513,0.12715159356594086,-0.6741768717765808,0.7131021022796631,0.0,0.0,0.0
0.0,1.0,25.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.77791976928711,0.0,0.14426623284816742,0.127117320895195,-0.6741833686828613,0.7130955457687378,0.0,0.0,0.0
0.0,1.0,25.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.77791976928711,0.0,0.14426623284816742,0.127117320895195,-0.6741833686828613,0.7130955457687378,0.0,0.0,0.0
0.0,1.0,25.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.77791976928711,0.0,0.14426623284816742,0.127117320895195,-0.6741833686828613,0.7130955457687378,0.0,0.0,0.0
0.0,1.0,25.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.0,0.14426623284816742,0.127117320895195,-0.6741833686828613,0.7130955457687378,0.0,0.0,0.0
0.0,1.0,26.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.0,0.14426623284816742,0.127117320895195,-0.6741833686828613,0.7130955457687378,0.0,0.0,0.0
0.0,1.0,26.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.0,0.14426623284816742,0.127117320895195,-0.6741833686828613,0.7130955457687378,0.0,0.0,0.0
0.0,1.0,26.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.0,0.14426623284816742,0.127117320895195,-0.6741833686828613,0.7130955457687378,0.0,0.0,0.0
0.0,1.0,26.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.0,0.14426623284816742,0.127117320895195,-0.6741833686828613,0.7130955457687378,0.0,0.0,0.0
0.0,1.0,26.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.782708168029785,-0.009576806798577309,0.14426623284816742,0.127117320895195,-0.6741833686828613,0.7130955457687378,0.0,0.0,0.0
0.0,1.0,26.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.782708168029785,-0.009576806798577309,0.14426623284816742,0.127117320895195,-0.6741833686828613,0.7130955457687378,0.0,0.0,0.0
0.0,1.0,26.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.782708168029785,-0.009576806798577309,0.14426623284816742,0.127117320895195,-0.6741833686828613,0.7130955457687378,0.0,0.0,0.0
0.0,1.0,26.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77791976928711,0.0,0.14426013827323914,0.12712423503398895,-0.6742175221443176,0.7130632400512695,0.0,0.0,0.0
0.0,1.0,26.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77791976928711,0.0,0.14426013827323914,0.12712423503398895,-0.6742175221443176,0.7130632400512695,0.0,0.0,0.0
0.0,1.0,26.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.787496566772461,0.0,0.14426013827323914,0.12712423503398895,-0.6742175221443176,0.7130632400512695,0.0,0.0,0.0
0.0,1.0,27.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.787496566772461,0.0,0.14426013827323914,0.12712423503398895,-0.6742175221443176,0.7130632400512695,0.0,0.0,0.0
0.0,1.0,27.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.787496566772461,0.0,0.14426013827323914,0.12712423503398895,-0.6742175221443176,0.7130632400512695,0.0,0.0,0.0
0.0,1.0,27.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.792284965515137,0.0,0.14429236948490143,0.1270899772644043,-0.6742240190505981,0.7130566835403442,0.0,0.0,0.0
0.0,1.0,27.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.792284965515137,0.0,0.14429236948490143,0.1270899772644043,-0.6742240190505981,0.7130566835403442,0.0,0.0,0.0
0.0,1.0,27.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.787496566772461,0.0,0.14429236948490143,0.1270899772644043,-0.6742240190505981,0.7130566835403442,0.0,0.0,0.0
0.0,1.0,27.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.787496566772461,0.0,0.14429236948490143,0.1270899772644043,-0.6742240190505981,0.7130566835403442,0.0,0.0,0.0
0.0,1.0,27.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.787496566772461,0.0,0.14429236948490143,0.1270899772644043,-0.6742240190505981,0.7130566835403442,0.0,0.0,0.0
0.0,1.0,27.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.787496566772461,-0.004788403399288654,0.14429236948490143,0.1270899772644043,-0.6742240190505981,0.7130566835403442,0.0,0.0,0.0
0.0,1.0,27.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.787496566772461,-0.004788403399288654,0.14429236948490143,0.1270899772644043,-0.6742240190505981,0.7130566835403442,0.0,0.0,0.0
0.0,1.0,27.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.787496566772461,-0.004788403399288654,0.14429236948490143,0.1270899772644043,-0.6742240190505981,0.7130566835403442,0.0,0.0,0.0
0.0,1.0,28.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.787496566772461,0.0,0.14426013827323914,0.12712423503398895,-0.6742175221443176,0.7130632400512695,0.0,0.0,0.0
0.0,1.0,28.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.787496566772461,0.0,0.14426013827323914,0.12712423503398895,-0.6742175221443176,0.7130632400512695,0.0,0.0,0.0
0.0,1.0,28.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.004788403399288654,0.14426013827323914,0.12712423503398895,-0.6742175221443176,0.7130632400512695,0.0,0.0,0.0
0.0,1.0,28.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.004788403399288654,0.14426013827323914,0.12712423503398895,-0.6742175221443176,0.7130632400512695,0.0,0.0,0.0
0.0,1.0,28.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.004788403399288654,0.14426013827323914,0.12712423503398895,-0.6742175221443176,0.7130632400512695,0.0,0.0,0.0
0.0,1.0,28.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.782708168029785,0.0,0.14428627490997314,0.12709689140319824,-0.6742582321166992,0.7130243182182312,0.0,0.0,0.0
0.0,1.0,28.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.782708168029785,0.0,0.14428627490997314,0.12709689140319824,-0.6742582321166992,0.7130243182182312,0.0,0.0,0.0
0.0,1.0,28.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.782708168029785,-0.004788403399288654,0.14428627490997314,0.12709689140319824,-0.6742582321166992,0.7130243182182312,0.0,0.0,0.0
0.0,1.0,28.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.782708168029785,-0.004788403399288654,0.14428627490997314,0.12709689140319824,-0.6742582321166992,0.7130243182182312,0.0,0.0,0.0
0.0,1.0,28.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.782708168029785,-0.004788403399288654,0.14428627490997314,0.12709689140319824,-0.6742582321166992,0.7130243182182312,0.0,0.0,0.0
0.0,1.0,29.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.787496566772461,0.0,0.14426013827323914,0.12712423503398895,-0.6742175221443176,0.7130632400512695,0.0,0.0,0.0
0.0,1.0,29.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.787496566772461,0.0,0.14426013827323914,0.12712423503398895,-0.6742175221443176,0.7130632400512695,0.0,0.0,0.0
0.0,1.0,29.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.787496566772461,0.0,0.14426013827323914,0.12712423503398895,-0.6742175221443176,0.7130632400512695,0.0,0.0,0.0
0.0,1.0,29.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.0,0.14425404369831085,0.1271311491727829,-0.6742517352104187,0.7130308747291565,0.0,0.0,0.0
0.0,1.0,29.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.0,0.14425404369831085,0.1271311491727829,-0.6742517352104187,0.7130308747291565,0.0,0.0,0.0
0.0,1.0,29.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.0,0.14425404369831085,0.1271311491727829,-0.6742517352104187,0.7130308747291565,0.0,0.0,0.0
0.0,1.0,29.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.0,0.14425404369831085,0.1271311491727829,-0.6742517352104187,0.7130308747291565,0.0,0.0,0.0
0.0,1.0,29.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.0,0.14425404369831085,0.1271311491727829,-0.6742517352104187,0.7130308747291565,0.0,0.0,0.0
0.0,1.0,29.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.004788403399288654,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,29.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.004788403399288654,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,30.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.782708168029785,0.0,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,30.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.782708168029785,0.0,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,30.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.782708168029785,0.0,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,30.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.0,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,30.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.0,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,30.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.0,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,30.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.0,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,30.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.0,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,30.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.782708168029785,0.0,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,30.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.782708168029785,0.0,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,31.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.782708168029785,0.0,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,31.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.782708168029785,0.004788403399288654,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,31.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.782708168029785,0.004788403399288654,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,31.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.0,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,31.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.0,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,31.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.0,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,31.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.787496566772461,0.0,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,31.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.787496566772461,0.0,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,31.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,-0.004788403399288654,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,31.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,-0.004788403399288654,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,32.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,-0.004788403399288654,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,32.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77791976928711,0.0,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,32.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77791976928711,0.0,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,32.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77791976928711,0.0,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,32.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.77791976928711,0.0,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,32.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.77791976928711,0.0,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,32.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.782708168029785,0.0,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,32.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.782708168029785,0.0,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,32.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.782708168029785,0.0,0.14424794912338257,0.12713807821273804,-0.674285888671875,0.7129985690116882,0.0,0.0,0.0
0.0,1.0,32.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.004788403399288654,0.14424185454845428,0.12714499235153198,-0.6743201017379761,0.71296626329422,0.0,0.0,0.0
0.0,1.0,33.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.004788403399288654,0.14424185454845428,0.12714499235153198,-0.6743201017379761,0.71296626329422,0.0,0.0,0.0
0.0,1.0,33.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.782708168029785,0.0,0.14424185454845428,0.12714499235153198,-0.6743201017379761,0.71296626329422,0.0,0.0,0.0
0.0,1.0,33.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.782708168029785,0.0,0.14424185454845428,0.12714499235153198,-0.6743201017379761,0.71296626329422,0.0,0.0,0.0
0.0,1.0,33.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.782708168029785,0.0,0.14424185454845428,0.12714499235153198,-0.6743201017379761,0.71296626329422,0.0,0.0,0.0
0.0,1.0,33.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,-0.004788403399288654,0.14424185454845428,0.12714499235153198,-0.6743201017379761,0.71296626329422,0.0,0.0,0.0
0.0,1.0,33.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,-0.004788403399288654,0.14424185454845428,0.12714499235153198,-0.6743201017379761,0.71296626329422,0.0,0.0,0.0
0.0,1.0,33.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,-0.004788403399288654,0.14427410066127777,0.12711071968078613,-0.6743265390396118,0.7129597067832947,0.0,0.0,0.0
0.0,1.0,33.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,-0.004788403399288654,0.14427410066127777,0.12711071968078613,-0.6743265390396118,0.7129597067832947,0.0,0.0,0.0
0.0,1.0,33.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,-0.004788403399288654,0.14427410066127777,0.12711071968078613,-0.6743265390396118,0.7129597067832947,0.0,0.0,0.0
0.0,1.0,33.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,-0.004788403399288654,0.14427410066127777,0.12711071968078613,-0.6743265390396118,0.7129597067832947,0.0,0.0,0.0
0.0,1.0,34.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,-0.004788403399288654,0.14427410066127777,0.12711071968078613,-0.6743265390396118,0.7129597067832947,0.0,0.0,0.0
0.0,1.0,34.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,-0.004788403399288654,0.14427410066127777,0.12711071968078613,-0.6743265390396118,0.7129597067832947,0.0,0.0,0.0
0.0,1.0,34.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.787496566772461,0.0,0.14427410066127777,0.12711071968078613,-0.6743265390396118,0.7129597067832947,0.0,0.0,0.0
0.0,1.0,34.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.787496566772461,0.0,0.14427410066127777,0.12711071968078613,-0.6743265390396118,0.7129597067832947,0.0,0.0,0.0
0.0,1.0,34.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.782708168029785,0.0,0.14424185454845428,0.12714499235153198,-0.6743201017379761,0.71296626329422,0.0,0.0,0.0
0.0,1.0,34.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.782708168029785,0.0,0.14424185454845428,0.12714499235153198,-0.6743201017379761,0.71296626329422,0.0,0.0,0.0
